fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
19/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,7;0;23,3;30,1;5;5,3;10,3;9,1;1015,7;1011,4
20/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,1;0,1;24,8;29,4;7;8,1;15,3;9,4;1012,9;1010,8
21/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;23,1;30,1;22;3,3;8,9;5,1;1012,7;1010,1
22/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,3;29,7;21;4,2;8,9;7,6;1016,2;1012,2
23/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,3;2,8;19,9;28,7;26;3,3;18,6;3,5;1019;1014,4
24/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;20,6;29,5;35;5;12,5;11,8;1016,5;1012,4
25/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;22;28;21;5,8;10,8;5,8;1015,2;1012,6
26/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;0;21,1;27,6;5;4,7;12,8;9,8;1014,8;1012,6
27/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25;0;20,6;29,5;99;5,6;10,3;10,6;1014,9;1011,8
28/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,7;29,9;13;3,6;11,4;11,2;1016,7;1013,9
29/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,4;29,6;14;3,3;8,3;11,6;1016,6;1013,6
30/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,9;0;22,8;31;10;4,2;8,9;10,7;1013,8;1011,3
31/07/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;25,1;29,7;4;7,2;15;9,5;1012;1009,1
01/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,8;0,1;25,8;29,7;36;6,7;13,9;0,7;1017,4;1009,5
02/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;28,4;0;24,4;32,3;6;3,6;13,3;8;1018,5;1014,2
03/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;30;0;25,6;34,3;99;5;9,2;8,9;1016,5;1013
04/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;29;0;24,9;33;13;3,9;11,4;11,5;1014,7;1012,8
05/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;29,8;0;26,1;33,4;99;5,3;10,3;11;1015,1;1013,1
06/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;28,2;0;25;31,3;17;4,2;8,3;9,4;1017;1014,3
07/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,4;0;24;30,8;21;3,9;9,2;9,7;1016,5;1010
08/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,1;1,2;22;30,2;8;5,3;19,7;2,5;1016,1;1008,6
09/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,7;2,8;18,4;27;34;4,7;15;7,3;1019,8;1014,9
10/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;17;26,9;99;6,4;13,3;10,2;1020,2;1017,6
11/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,2;0,6;18,4;26,1;35;5,3;11,4;6,7;1021,3;1019
12/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23,8;0;20,1;27,4;15;3,9;8,3;12,2;1021,7;1019,2
13/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;0;20;28,5;21;4,2;8,3;12,2;1019,8;1016,9
14/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;20,8;28,7;24;3,3;9,7;12,3;1018,8;1016,9
15/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,8;0;20,8;28,7;99;4,2;8,9;7,1;1019,3;1016,8
16/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,4;0;24;28,7;8;4,7;8,9;8,8;1019,1;1017,2
17/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;23,1;30,2;22;4,2;9,2;11,6;1019;1017,6
18/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,3;30,2;21;5,3;10,8;11,2;1017,6;1013,7
19/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;24,9;28,8;20;3,9;9,2;4,8;1019,9;1016,1
20/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0,5;23,7;28,2;21;3,6;8,3;3,6;1021,4;1018,9
21/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26;0;22,1;29,8;22;4,2;8,9;9,9;1020,3;1017,4
22/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,1;0;22,6;29,6;23;4,7;11,4;12,2;1017,9;1015,3
23/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,8;0;21,8;29,7;99;5,3;10,8;6;1018,1;1014,8
24/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;22,8;30,5;99;3,9;9,7;4,8;1017,5;1015,9
25/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,9;0;21,5;30,3;8;3,9;9,7;3,7;1018;1015,2
26/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,8;0;23,6;29,9;99;3,6;7,8;4;1016,8;1014,5
27/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;26,6;0;24;29,3;99;4,2;8,9;0,6;1016,5;1013,3
28/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,3;0;23,6;31;17;3,1;7,8;1,9;1015,4;1012,6
29/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;27,9;0;24,5;31,3;25;3,3;13,9;0,1;1014,5;1011,9
30/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,5;0,9;23;28;25;5;16,9;1,6;1016;1013
31/08/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,3;11,4;20,5;24,1;6;5,8;13,9;0,2;1018,9;1013,3
01/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;23;0,7;20,1;26;16;4,2;11,7;5,6;1019,1;1016,3
02/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,1;0;17,5;26,7;99;5,3;10,3;11;1019,9;1016,8
03/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;1,3;18,3;26,8;1;4,4;8,3;2,8;1018,3;1012,4
04/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,2;1;20,8;27,6;10;5,3;10,3;7,9;1020,4;1012,1
05/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;24,4;0;20,3;28,5;99;6,4;10,8;10,8;1021,3;1018,9
06/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;25,6;13,6;22,3;28,8;10;4,2;10,8;3,9;1021,3;1018,3
07/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;0;19,5;26;35;5;10,8;3,2;1018,8;1014,2
08/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,7;0;19;26,4;99;3,6;9,7;8,4;1015,5;1008,8
09/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22;3,1;16,9;27;99;4,7;15;1;1008,8;1002,9
10/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,7;0;14,3;29,1;6;5;12,8;11,1;1010,2;1005,1
11/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;11,7;18;26,8;10;5,6;11,4;8,6;1011,3;1008,4
12/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;1,9;19,6;23,9;99;4,4;10,3;3,6;1020,6;1011,1
13/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;0;18,4;27,3;24;6,9;13,9;11,4;1022,5;1018,2
14/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,8;4,3;18;27,5;11;6,4;15;3,4;1018,2;1014,2
15/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,6;4,4;13,1;18,1;36;4,4;13,3;0;1016,6;1013
16/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,9;0;12;21,8;99;3,9;9,2;9,1;1016,3;1012,3
17/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;17,9;0,6;12,1;23,7;24;6,9;13,3;8,6;1018,5;1015,7
18/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;4,9;18,3;22;3;6,4;12,5;3;1019,4;1015,3
19/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;16,2;23,5;35;3,6;8,3;10,1;1020,9;1018,1
20/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;15,1;24,5;8;3,6;10,8;10,2;1020,5;1018,2
21/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;16,5;26,2;23;5,6;10,8;8,1;1018,9;1016,2
22/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,6;0;18,5;24,7;1;4,2;10,8;0,1;1021,2;1018,2
23/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,3;0;17,2;25,4;22;4,2;8,3;2;1021;1018,4
24/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,3;0;18,6;26;99;5,3;10,8;3,5;1019,7;1017,7
25/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22;1,8;18,1;26;11;6,1;12,8;0,1;1019,8;1015,7
26/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;17,8;25,1;11;4,4;9,2;5,6;1021,4;1018,7
27/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;17,1;25,2;99;3,9;8,3;9,2;1023,4;1020,6
28/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;18;25,5;99;3,3;6,7;7,8;1025,2;1022,9
29/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;17,6;25,1;22;4,4;8,9;10,6;1023,4;1020,2
30/09/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,8;15,6;17,3;24,2;24;4,4;10,8;2,2;1020,7;1017,6
01/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20;0,7;18,4;21,6;4;2,8;11,7;0;1022,1;1018,9
02/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22;0;19,1;25;1;3,1;8,3;5,3;1023,5;1021,3
03/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,5;0;19,5;25,5;26;3,1;8,3;2;1022,9;1019,5
04/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,4;0;19,3;25,4;12;3,1;8,3;1,3;1024,7;1021,8
05/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,1;0;18,7;25,5;99;5,6;11,4;8,3;1023,4;1017,6
06/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;22,6;0;19,3;26;15;4,7;9,7;1,4;1019,2;1016
07/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,7;0;16,6;22,8;35;3,3;8,3;;1023,3;1018,9
08/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19;0;14,1;23,9;18;5;8,6;10,3;1021,8;1017,6
09/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0;15,2;24,5;99;4,4;8,9;6,9;1020,3;1018,5
10/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21;0;17;25,1;18;2,8;7,8;8,3;1021,6;1018,6
11/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,2;0;17,4;25,1;24;5,8;10,8;9,4;1023,8;1021
12/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,7;0;17,9;25,5;24;4,4;8,9;8;1026,5;1023,6
13/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,8;0;18,2;25,3;99;2,8;6,1;9,5;1026,2;1024,6
14/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,7;0;18,5;24,9;5;4,2;9,2;5,6;1027,4;1025,2
15/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,1;0;17,2;25;18;3,3;7,2;9,3;1028,1;1025,7
16/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;21,4;0;17,7;25,1;99;3,3;7,2;8,7;1027,3;1024,9
17/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,6;0;16,3;24,8;36;3,3;8,3;9,5;1024,9;1018,7
18/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;37,5;16,1;24,3;27;2,5;16,1;3,2;1018,7;1010,1
19/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,4;0;15,8;21,1;99;4,2;11,4;0;1012,4;1005,1
20/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,8;0,8;16,4;23,3;8;2,5;7,2;2,5;1020,3;1012,2
21/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,6;0,1;15;24,1;99;3,9;7,8;9,1;1022,3;1018,6
22/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,9;0;15,3;22,5;99;5;10,8;8,2;1024,7;1021,9
23/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;17,2;0;13,1;21,3;36;4,7;15;6,6;1025,2;1022
24/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;17,8;0;12,7;22,8;36;4,2;13,9;9,1;1024,2;1021,7
25/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,6;0;13,8;23,3;13;3,1;8,3;9,5;1025,5;1021,9
26/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,2;0;14,8;23,5;1;3,6;7,2;7,4;1026,6;1024,6
27/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;20,2;0;15,5;24,8;99;3,3;8,9;8,3;1026;1022,5
28/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,1;0;15;23,2;99;3,9;8,3;6,4;1024,5;1021,1
29/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0;13,2;24,4;99;3,9;10,8;9,4;1021,3;1015,7
30/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;4,4;12,4;21,3;99;3,9;10,8;8,8;1019,8;1015,3
31/10/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,2;0;12,8;19,6;35;2,5;7,2;2,4;1023,3;1019,5
01/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,9;0,4;10,9;20,9;1;3,9;12,5;5,6;1023,7;1020,7
02/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,8;0;15;22,6;99;5;9,2;4,4;1021,1;1016,7
03/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;18,2;0;14,2;22,2;24;4,7;8,9;4,7;1016,7;1012,4
04/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;4,9;15,6;23,2;1;4,4;10,8;3,6;1013,1;1008,6
05/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;16,7;0;12,2;21,2;34;2,5;10,3;7,8;1016,9;1009,3
06/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,5;0;8,8;18,2;99;5,3;12,8;8,9;1017,5;1013,5
07/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,7;0;6,2;17,2;3;3,3;9,2;8,8;1017,8;1014,5
08/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;6;15,5;5;4,4;11,4;1,9;1020,8;1017,2
09/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;6,5;17;10;3,6;10,3;6,9;1023,4;1020,1
10/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;6,1;17,2;99;3,1;9,7;6,1;1025;1022,6
11/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;8,8;17,2;36;3,6;9,2;0,9;1022,6;1018,9
12/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,4;0;10,7;20,2;2;3,9;10,8;8,3;1019,1;1007,9
13/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;0;9,4;18;4;5,8;12,8;8,3;1014,4;1006,9
14/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;6,7;17,4;35;3,3;13,3;8,2;1020,1;1014
15/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;4,7;17,2;1;2,8;13,9;7,9;1019,8;1017,2
16/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;5,3;17,8;2;3,3;9,2;7,3;1021,4;1019
17/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,6;0;6,1;19,2;99;3,3;8,9;7,5;1020,4;1017,2
18/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;7,5;20,2;1;2,5;11,4;6,3;1020,7;1018,3
19/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,8;0;7,2;18,3;35;3,6;9,7;7,1;1022,4;1019,6
20/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,9;0;6,6;19,2;36;3,6;9,2;7,1;1023,5;1021,4
21/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;7,6;19,9;99;3,9;8,9;7,2;1021,5;1018,6
22/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;7,3;19,2;4;4,4;7,8;6,1;1018,6;1014,5
23/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;14,5;0;9,6;19,4;99;6,4;9,7;4,9;1018,4;1015,1
24/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,5;0;10;21;24;3,9;9,2;2,5;1018,5;1016,2
25/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,7;0;9,8;17,6;16;2,8;10,8;0;1022,1;1014,3
26/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,4;0;7,1;15,8;99;3,1;11,7;3,9;1029,4;1022,1
27/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,7;0;4,9;14,5;99;4,2;8,9;5,9;1030,2;1022,4
28/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;5,1;16,6;99;4,2;9,2;6,6;1022,4;1009,8
29/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;4,4;14,3;99;3,9;9,2;4,8;1009,8;1005,3
30/11/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,1;0;3,6;14,6;11;3,3;10,8;6,5;1014,4;1009
01/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;5,6;0,3;2,7;8,6;1;2,5;10,3;1,1;1014,5;1008,6
02/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;6,8;0;1,9;11,6;99;5,3;12,5;3,9;1018;1010,3
03/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;3,2;13,5;35;5,6;11,4;6,4;1029,1;1017,6
04/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,5;0;1,9;15,1;1;4,4;11,4;6,5;1034,8;1029,1
05/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;0;2,7;14;99;3,3;9,7;6,2;1036,3;1034
06/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;2,5;15,1;5;4,2;10,8;6,2;1034,9;1031,5
07/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0;4,2;15,3;22;5,3;10,8;4,4;1031,8;1026
08/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,8;0;5,6;12,1;99;4,7;10,3;0,1;1026;1020,1
09/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9;0;5,1;13;99;3,6;8,9;1,5;1023,2;1018,4
10/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13,3;0,7;8,4;18,2;99;5,3;12,5;0,3;1018,4;995,1
11/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,5;1,1;8;17;25;6,4;18,9;0;1003,7;988,5
12/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,5;0;5;12;35;2,2;12,8;1,1;1022,2;1003,7
13/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,7;0;3,3;14,1;99;6,1;9,7;3,4;1024,5;1008,1
14/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;;0;;;27;1,9;9,2;0;1015,2;1008,1
15/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;12,4;0;7,7;17,2;99;2,8;12,5;5,3;1009,2;1004,3
16/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;4,2;14,9;99;5,8;12,5;6,1;1022,7;1008,8
17/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,7;0;4,1;15,3;1;3,6;8,9;6,1;1029,2;1022,5
18/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,2;0;4,5;10;2;3,3;11,4;0,3;1029,3;1020,7
19/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;7,8;0;2,8;12,7;8;4,2;8,9;5,4;1033;1024,3
20/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;8,5;0;3,6;13,4;99;5;8,3;2,8;1033,6;1029,3
21/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0;7,4;16,2;1;2,2;7,2;4,3;1036,5;1028
22/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;7,2;16,1;99;4,2;9,7;4,2;1033,8;1029,8
23/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,4;14,9;1;3,9;11,4;5,7;1035;1031,7
24/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9,8;0;4,5;15,2;24;5,6;9,7;5,9;1034;1028,1
25/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;5,9;16,1;2;3,1;10,3;1,5;1028,3;1018,9
26/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;1;6,2;15,3;29;2,5;10,8;3,6;1018,9;1004,7
27/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;7,3;14,7;30;8,3;27,2;6;1006,7;997,3
28/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;9;0;4,4;13,6;32;3,1;11,4;4,6;1013,8;1005,1
29/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;10,3;0,1;4,6;16;99;4,2;8,9;0,2;1021,8;1013,8
30/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;15,2;0;8,6;21,9;28;3,1;11,4;4,6;1024;1019,8
31/12/2017;76;BARCELONA AEROPUERTO;BARCELONA;4;13;0;7,7;18,3;28;6,1;15;1,8;1023,8;1014,5
01/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,2;0;9,7;16,6;29;6,1;18,1;5,1;1027,2;1017,9
02/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,6;0;8,3;18,9;99;2,5;7,8;3,1;1025,4;1022,2
03/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16,8;0;10,6;22,9;32;7,5;16,9;1,9;1023;1018,7
04/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;18,9;0;14,3;23,5;31;5,6;18,6;5,9;1019;1015,1
05/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;15;0;10;20;27;4,4;11,7;6,4;1015,2;1004,6
06/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,8;0,1;7,5;16;8;7,8;16,4;0,7;1004,6;997,9
07/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;6,8;6,7;15,8;19;3,3;13,3;0;1007,8;998,5
08/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,7;0;5,5;13,9;35;5,3;11,4;4,3;1013;1007,8
09/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;4,6;14,6;24;3,6;9,2;5,9;1017,8;1013
10/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,4;14,9;27;2,5;9,7;4,8;1016,7;1012,5
11/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11;0;7,8;14,3;35;4,7;11,4;6,2;1018,7;1012,2
12/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,2;0;5;13,3;36;3,9;9,7;6,6;1023,4;1018,7
13/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,4;10,3;2,8;14;22;3,9;12,8;2;1022,8;1014,4
14/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,4;0;6,5;12,2;22;3,3;10,8;6;1020,5;1012,9
15/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,3;0;4,8;13,8;26;3,1;9,7;6,6;1025;1020,4
16/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,4;0;8;18,7;29;2,5;13,9;6,9;1022,7;1016,1
17/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;14,4;1,4;10,7;18,1;31;6,4;19,7;7;1025,8;1013,8
18/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,8;0;6,4;15,1;99;4,7;10,8;7;1025,8;1019,7
19/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,6;0;5,7;13,6;35;4,2;11,4;0,4;1020,9;1016,7
20/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,2;0;5,9;16,6;99;6,7;13,3;6,9;1022;1015,2
21/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;19,4;0;15;23,8;99;7,8;14,4;6;1020,6;1014,9
22/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;16,4;0;11,4;21,5;34;5;12,5;7;1023,7;1019,6
23/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;13,8;0;9,4;18,2;36;2,8;7,8;6,8;1028,3;1023,1
24/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;0;7,4;16,9;24;5;9,2;7,6;1028,3;1024,8
25/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12,2;2,2;9,8;14,7;22;3,6;9,7;0;1024,8;1013,6
26/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,4;33,6;6,8;13,9;1;5;13,3;0;1021,3;1010,2
27/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,7;0;6,2;13,2;7;5,3;10,8;3,5;1033,1;1021,2
28/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;12;0;8,2;15,7;99;3,1;7,2;7,7;1037;1032
29/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;11,6;0;6,7;16,5;1;3,6;8,3;8,2;1036,4;1031,3
30/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;10,6;0;6,1;15,2;99;4,7;8,9;8,1;1031,8;1026,7
31/01/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;9,7;0;4,7;14,7;23;5,8;11,4;8,3;1027,3;1016,1
01/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,6;3,7;5,8;11,5;99;4,7;12,5;0;1016,1;1006,2
02/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;4,3;12,2;36;2,2;8,3;0,9;1009;1004,4
03/02/2018;76;BARCELONA AEROPUERTO;BARCELONA;4;8,2;0;3,6;12,9;30;6,1;15,3;6,1;1012,6;1008,8
