fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;tmax;dir;velmedia;racha;sol;presMax;presMin
01/08/2017;3129;MADRID AEROPUERTO;MADRID;609;26;0;19,4;32,7;23;3,3;13,9;9,4;950;943,9
02/08/2017;3129;MADRID AEROPUERTO;MADRID;609;26,1;0;17,6;34,6;24;2,2;14,4;13,4;951,6;948,8
03/08/2017;3129;MADRID AEROPUERTO;MADRID;609;27;0;17,7;36,3;23;2,5;11,7;13,4;952,5;948,3
04/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28,9;0;19,9;37,9;21;1,7;12,5;12,7;951,5;946,9
05/08/2017;3129;MADRID AEROPUERTO;MADRID;609;30,7;0;22,4;39;23;4,2;16,4;12,9;949,3;944,6
06/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28,8;0;21;36,5;23;4,2;12,8;13,4;949,5;945,7
07/08/2017;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;19,1;36,6;22;5,6;18,9;11,6;948,4;943,4
08/08/2017;3129;MADRID AEROPUERTO;MADRID;609;23,4;0;16,7;30,1;34;2,8;11,7;13,2;948,8;945,4
09/08/2017;3129;MADRID AEROPUERTO;MADRID;609;22,4;0;15,1;29,7;99;3,3;13,3;8,5;955,1;947
10/08/2017;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;11,5;27,8;99;3,1;10,3;13,1;957;953,2
11/08/2017;3129;MADRID AEROPUERTO;MADRID;609;21,5;0;12,8;30,2;4;2,2;8,9;12,3;956,4;951,6
12/08/2017;3129;MADRID AEROPUERTO;MADRID;609;23,6;0;14,3;32,8;4;2,5;8,3;12,8;955,5;950,4
13/08/2017;3129;MADRID AEROPUERTO;MADRID;609;25,1;0;16;34,2;23;1,9;9,7;12,6;952,2;947,2
14/08/2017;3129;MADRID AEROPUERTO;MADRID;609;26,5;0;17,5;35,5;19;3,3;12,8;11,4;950,9;946,4
15/08/2017;3129;MADRID AEROPUERTO;MADRID;609;27,2;0;19,7;34,7;23;4,2;15,3;9,4;951,4;948,5
16/08/2017;3129;MADRID AEROPUERTO;MADRID;609;26,2;0;17,1;35,3;23;2,5;10,3;12,3;953;949,9
17/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;20,2;36,3;23;2,2;9,7;12,2;953,3;949
18/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28,6;0;20;37,3;19;3,6;13,9;11,5;951,3;947,2
19/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28,2;0;20,6;35,7;99;2,5;9,7;12,4;952,1;948,8
20/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28;0;19,6;36,3;22;1,7;9,2;12,4;954,1;949,7
21/08/2017;3129;MADRID AEROPUERTO;MADRID;609;27,8;0;18,9;36,6;25;1,9;8,3;12,4;953,4;947,8
22/08/2017;3129;MADRID AEROPUERTO;MADRID;609;29,2;0;21,7;36,8;22;2,5;11,7;10,7;951,6;946,8
23/08/2017;3129;MADRID AEROPUERTO;MADRID;609;28,4;0;20,3;36,6;99;3,1;12,8;9,2;950;946,3
24/08/2017;3129;MADRID AEROPUERTO;MADRID;609;27,4;0;18,8;36;21;4,4;16,1;11,7;950,1;947
25/08/2017;3129;MADRID AEROPUERTO;MADRID;609;26;0;17,1;35;22;4,4;16,1;11;950,2;946,3
26/08/2017;3129;MADRID AEROPUERTO;MADRID;609;24,6;0,1;17,3;31,8;23;2,2;12,5;3,8;949,7;947,8
27/08/2017;3129;MADRID AEROPUERTO;MADRID;609;24;3,4;19,9;28,2;99;3,6;14,4;2,8;950,9;947,4
28/08/2017;3129;MADRID AEROPUERTO;MADRID;609;19,6;23,3;16,2;23,1;23;4,4;18,9;1,5;950,4;947,6
29/08/2017;3129;MADRID AEROPUERTO;MADRID;609;20,8;0;14,9;26,7;16;2,2;10,3;7,7;948,8;945,2
30/08/2017;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;16,4;26,9;22;3,1;14,4;9,1;949,5;946,9
31/08/2017;3129;MADRID AEROPUERTO;MADRID;609;23;0;17,4;28,6;19;2,2;8,3;10;951,8;948,5
01/09/2017;3129;MADRID AEROPUERTO;MADRID;609;22,4;0;16,3;28,6;35;3,3;12,5;10,6;954,9;949,6
02/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20,1;0;12,2;28;5;1,9;9,2;10,8;956,8;951,7
03/09/2017;3129;MADRID AEROPUERTO;MADRID;609;23;0;14;31,9;22;3,6;13,9;6,1;952,3;945,5
04/09/2017;3129;MADRID AEROPUERTO;MADRID;609;22,6;0;15,2;30,1;22;2,5;7,8;9,2;952,8;946,5
05/09/2017;3129;MADRID AEROPUERTO;MADRID;609;23,8;0;16;31,7;23;1,9;7,8;8,6;955,6;952,3
06/09/2017;3129;MADRID AEROPUERTO;MADRID;609;25,5;0;17,6;33,4;1;1,4;9,7;7;954,8;949,8
07/09/2017;3129;MADRID AEROPUERTO;MADRID;609;24;0;17;30,9;35;3,1;8,9;6,2;952,7;948,5
08/09/2017;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;11,9;31,3;21;3,1;14,4;5,8;950,3;943,3
09/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20;0;15,3;24,7;99;6,4;13,3;1,6;944,9;941
10/09/2017;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;10,7;24,8;25;1,9;9,7;5,2;948,9;944,8
11/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20,8;0;11;30,6;26;5,6;13,3;5,6;948,4;945,2
12/09/2017;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;16,1;27,5;99;2,5;7,2;3,2;954,3;947,6
13/09/2017;3129;MADRID AEROPUERTO;MADRID;609;21,7;0;12,4;31;25;2,2;9,7;5,3;956,4;951,2
14/09/2017;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;12,8;30,3;99;3,3;11,7;4,8;952,1;947,1
15/09/2017;3129;MADRID AEROPUERTO;MADRID;609;18;0;13,3;22,6;99;6,1;12,5;2,8;948;944,9
16/09/2017;3129;MADRID AEROPUERTO;MADRID;609;15,4;0;9,3;21,6;27;3,1;15;2;950,2;946,6
17/09/2017;3129;MADRID AEROPUERTO;MADRID;609;15,5;0;5,9;25,1;99;3,1;15,3;4,3;952;948,5
18/09/2017;3129;MADRID AEROPUERTO;MADRID;609;16;0;8,1;23,9;28;5,3;14,4;4,7;954,3;949,3
19/09/2017;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;8,5;26,4;22;1,7;9,2;4,2;956;952,3
20/09/2017;3129;MADRID AEROPUERTO;MADRID;609;18,2;0;8,2;28,2;99;1,9;8,9;3,9;954,3;949,3
21/09/2017;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;9,8;29,4;19;2,2;11,7;3,2;950,9;947,6
22/09/2017;3129;MADRID AEROPUERTO;MADRID;609;21,5;0;14,9;28,1;5;2,8;8,3;7,4;953,2;949,2
23/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20,4;0;12,3;28,5;23;2,2;8,3;10,9;953,8;950,8
24/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20,6;0;11,5;29,6;21;3,3;16,1;10,9;954,8;951,5
25/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20,2;0;11,8;28,5;23;2,2;10,3;11,2;953,3;950,2
26/09/2017;3129;MADRID AEROPUERTO;MADRID;609;19,4;0;12,3;26,6;22;2,8;7,2;11,1;953,9;950,6
27/09/2017;3129;MADRID AEROPUERTO;MADRID;609;19,1;0;11;27,2;99;2,5;8,3;8,8;955;952
28/09/2017;3129;MADRID AEROPUERTO;MADRID;609;19,7;0;10,7;28,7;22;1,7;9,2;10,8;957,6;953,8
29/09/2017;3129;MADRID AEROPUERTO;MADRID;609;20,8;0;12,3;29,4;99;2,2;7,2;10,3;956,4;952,3
30/09/2017;3129;MADRID AEROPUERTO;MADRID;609;21,8;0;14,4;29,1;5;2,8;10,3;4,7;953,5;949,6
01/10/2017;3129;MADRID AEROPUERTO;MADRID;609;22;0;16,6;27,4;4;2,2;8,3;5,2;956,2;952,4
02/10/2017;3129;MADRID AEROPUERTO;MADRID;609;21,2;0;12,8;29,6;19;1,7;7,2;8;957,6;954
03/10/2017;3129;MADRID AEROPUERTO;MADRID;609;21,9;0;13,1;30,7;24;2,2;9,2;10,8;955,7;951,2
04/10/2017;3129;MADRID AEROPUERTO;MADRID;609;22,3;0;14,3;30,3;10;2,2;6,1;10,5;956,8;953,8
05/10/2017;3129;MADRID AEROPUERTO;MADRID;609;22;0;12,8;31,1;21;2,2;8,3;10,7;956,8;951,8
06/10/2017;3129;MADRID AEROPUERTO;MADRID;609;21,6;0;13;30,3;3;3,6;10,8;10,8;954,2;950,8
07/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,9;0;9;26,8;99;2,2;7,8;10,7;955,2;951,7
08/10/2017;3129;MADRID AEROPUERTO;MADRID;609;18,5;0;8,9;28,1;21;1,4;8,3;10,6;954,8;950,9
09/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;6,4;28,5;18;1,9;8,3;10,6;954,2;950,6
10/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,8;0;7,2;28,4;99;1,7;7,2;10,5;954,4;951,1
11/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,7;0;7,4;28;99;1,9;9,2;10,1;956,5;953,6
12/10/2017;3129;MADRID AEROPUERTO;MADRID;609;19,2;0;8,8;29,5;99;0,8;5,8;9,3;959,2;956
13/10/2017;3129;MADRID AEROPUERTO;MADRID;609;19,6;0;10,3;29;22;2,2;14,4;10,3;958,8;955,2
14/10/2017;3129;MADRID AEROPUERTO;MADRID;609;19;0;9,1;28,9;21;2,2;8,9;10;958,7;955,5
15/10/2017;3129;MADRID AEROPUERTO;MADRID;609;21,1;0;12,8;29,4;17;1,9;7,8;9,8;959,4;954,5
16/10/2017;3129;MADRID AEROPUERTO;MADRID;609;19,2;0;11,5;26,9;22;1,7;7,2;10;958,9;954,7
17/10/2017;3129;MADRID AEROPUERTO;MADRID;609;15,7;15,4;10,1;21,3;21;3,3;13,9;0;955,6;948,9
18/10/2017;3129;MADRID AEROPUERTO;MADRID;609;11,6;4,5;8,5;14,7;19;4,4;16,1;0,1;948,9;942,9
19/10/2017;3129;MADRID AEROPUERTO;MADRID;609;13,1;0;7,2;19;22;2,2;12,5;7,3;949,9;944,2
20/10/2017;3129;MADRID AEROPUERTO;MADRID;609;15,4;0;9,8;21,1;17;3,1;13,9;9,6;955;949,7
21/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;12;22,9;22;2,8;10,8;4,3;958,1;954,1
22/10/2017;3129;MADRID AEROPUERTO;MADRID;609;14;0;8,2;19,8;99;1,7;5,8;9,6;959,8;956,7
23/10/2017;3129;MADRID AEROPUERTO;MADRID;609;14,2;0;5,2;23,3;22;0,8;6,7;10;959,7;956,4
24/10/2017;3129;MADRID AEROPUERTO;MADRID;609;16,1;0;6,4;25,8;22;1,4;5,8;9,8;958,6;955,1
25/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17;0;6,9;27,1;27;1,7;6,1;9,8;958,4;955,5
26/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,4;0;7,5;27,3;99;0,8;5;9,8;961,4;958,3
27/10/2017;3129;MADRID AEROPUERTO;MADRID;609;17,6;0;6,9;28,4;35;4,2;12,8;9,7;961,9;958,3
28/10/2017;3129;MADRID AEROPUERTO;MADRID;609;16;0;8,3;23,8;99;1,7;6,7;9,8;959,1;955
29/10/2017;3129;MADRID AEROPUERTO;MADRID;609;14,6;0;5,1;24,1;8;1,9;8,3;9,8;956,5;951,5
30/10/2017;3129;MADRID AEROPUERTO;MADRID;609;13,7;0;6,5;20,9;3;3,1;8,9;9,6;952,3;948,8
31/10/2017;3129;MADRID AEROPUERTO;MADRID;609;13,2;0;6,4;20,1;99;1,7;6,1;6,1;954,3;951,6
01/11/2017;3129;MADRID AEROPUERTO;MADRID;609;14;0;7,4;20,5;99;1,7;5;5;955,3;951,1
02/11/2017;3129;MADRID AEROPUERTO;MADRID;609;15;0;9,9;20;20;1,7;11,7;1,5;952,5;948,1
03/11/2017;3129;MADRID AEROPUERTO;MADRID;609;15,2;3,4;10,6;19,7;22;3,3;16,1;5,1;948,2;944,6
04/11/2017;3129;MADRID AEROPUERTO;MADRID;609;13,5;0,2;10,4;16,6;20;3,3;12,8;3,8;949,5;943,6
05/11/2017;3129;MADRID AEROPUERTO;MADRID;609;12;0;8,6;15,4;35;4,4;13,9;8,2;956,7;949,5
06/11/2017;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,2;14,9;1;6,4;12,5;9,5;956,9;953
07/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8,8;0;0,7;16,8;18;1,9;8,3;9,5;953,4;950,3
08/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;2,4;14,7;35;2,2;13,9;8,6;957,7;952,9
09/11/2017;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;1,5;12,8;1;6,7;12,8;8,4;959,6;956,6
10/11/2017;3129;MADRID AEROPUERTO;MADRID;609;9;0;0,7;17,3;35;5;13,9;8,6;960,9;959
11/11/2017;3129;MADRID AEROPUERTO;MADRID;609;11;0;2,4;19,5;24;1,7;7,8;9,2;960,7;956,9
12/11/2017;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;1;19,4;99;1,4;7,2;9,2;956,9;951,4
13/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8,7;0;3,3;14,1;36;8,6;16,4;9,2;954;950,8
14/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8;0;-0,2;16,3;22;0,8;7,2;9;953,5;949,7
15/11/2017;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;-0,7;15,6;20;1,4;6,7;8,3;953,6;950,3
16/11/2017;3129;MADRID AEROPUERTO;MADRID;609;9,6;0;-1,2;20,3;23;1,4;5,8;9;953,7;950,8
17/11/2017;3129;MADRID AEROPUERTO;MADRID;609;10,2;0;0,9;19,5;23;1,1;5,8;8,1;954;950,8
18/11/2017;3129;MADRID AEROPUERTO;MADRID;609;11,4;0;1,9;20,9;21;1,7;6,7;8,9;953,5;950,5
19/11/2017;3129;MADRID AEROPUERTO;MADRID;609;9,2;0;-0,3;18,7;99;0,8;5,8;8,9;955,6;952,8
20/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8,3;0;-0,9;17,5;19;1,1;7,8;8,8;957;953,9
21/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8,6;0;-1,1;18,2;99;0,8;6,1;8,7;956,1;952
22/11/2017;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;-1,3;17,7;21;1,7;6,7;7,9;952,3;946,7
23/11/2017;3129;MADRID AEROPUERTO;MADRID;609;10,7;0,3;3,8;17,6;21;1,9;9,2;4,3;952,8;948
24/11/2017;3129;MADRID AEROPUERTO;MADRID;609;12,4;0;6,8;17,9;25;2,5;12,5;1,4;953,7;951,2
25/11/2017;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;4,8;16,5;5;2,2;9,2;0,9;958,1;951,3
26/11/2017;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-0,3;13,1;4;2,5;8,3;8,5;962,4;958,1
27/11/2017;3129;MADRID AEROPUERTO;MADRID;609;4,1;0;-3,5;11,7;25;1,1;7,2;6,4;961,7;955,5
28/11/2017;3129;MADRID AEROPUERTO;MADRID;609;3,6;2;-1,7;8,8;21;1,1;8,3;0,2;955,5;942,9
29/11/2017;3129;MADRID AEROPUERTO;MADRID;609;6,8;0;1,4;12,2;36;4,2;12,8;8,3;944,5;939,3
30/11/2017;3129;MADRID AEROPUERTO;MADRID;609;3,9;0;-2,3;10,1;35;2,8;11,7;8,7;952,2;944,5
01/12/2017;3129;MADRID AEROPUERTO;MADRID;609;3,4;0;-3,4;10,2;99;5,8;16,9;5;954,8;947,6
02/12/2017;3129;MADRID AEROPUERTO;MADRID;609;2,2;0;-2,8;7,3;36;3,6;12,5;2,2;956,4;953,5
03/12/2017;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;-1,6;10,3;35;2,8;9,2;8,5;962,6;955,7
04/12/2017;3129;MADRID AEROPUERTO;MADRID;609;3,6;0;-4,5;11,6;30;1,9;5,8;8,5;966,5;962,3
05/12/2017;3129;MADRID AEROPUERTO;MADRID;609;4,4;0;-4,3;13;99;1,1;6,7;8,5;967,1;964,3
06/12/2017;3129;MADRID AEROPUERTO;MADRID;609;3,2;0;-5,6;12;20;1,4;7,2;8,3;965,7;962,3
07/12/2017;3129;MADRID AEROPUERTO;MADRID;609;3,8;0;-3,2;10,7;21;1,1;6,7;5,1;963,9;960,4
08/12/2017;3129;MADRID AEROPUERTO;MADRID;609;5,4;0;0,2;10,5;22;1,1;5;2,4;961,3;956,4
09/12/2017;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;2,4;14,1;23;2,5;9,2;1,4;957,1;953,6
10/12/2017;3129;MADRID AEROPUERTO;MADRID;609;11,4;12,6;9,7;13;20;9,2;20;0;953,8;928,5
11/12/2017;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;3,4;11,1;21;6,9;18,1;3,4;940,5;924,6
12/12/2017;3129;MADRID AEROPUERTO;MADRID;609;4,9;0;-0,6;10,4;36;2,2;11,4;8,5;956,6;940,5
13/12/2017;3129;MADRID AEROPUERTO;MADRID;609;3,9;0;-2,5;10,3;99;1,1;10,3;5,3;959,8;956,4
14/12/2017;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;1;11,8;24;4,7;16,1;0,2;956,6;945,9
15/12/2017;3129;MADRID AEROPUERTO;MADRID;609;8,5;0;3,2;13,8;26;5,3;14,4;0,6;948,3;942,1
16/12/2017;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;0,1;10,2;2;5,3;11,4;8,3;959;948,1
17/12/2017;3129;MADRID AEROPUERTO;MADRID;609;4,6;0;-1,4;10,7;99;3,6;9,2;8,6;964,3;958,7
18/12/2017;3129;MADRID AEROPUERTO;MADRID;609;4,6;0;-2,6;11,8;25;1,4;6,7;8,3;964,5;957,6
19/12/2017;3129;MADRID AEROPUERTO;MADRID;609;7;0;0,3;13,7;35;3,1;13,9;8,5;963,5;957,3
20/12/2017;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;-1,8;12,2;27;1,7;6,7;7,9;964,6;961,3
21/12/2017;3129;MADRID AEROPUERTO;MADRID;609;7;0;-0,6;14,6;99;1,7;7,2;8,3;969,1;964,2
22/12/2017;3129;MADRID AEROPUERTO;MADRID;609;5,8;0;-2,1;13,6;23;1,1;8,3;7,5;968,8;963,9
23/12/2017;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;-1,3;14,2;99;1,7;6,1;7,6;966;963,2
24/12/2017;3129;MADRID AEROPUERTO;MADRID;609;6;0;-0,9;13;27;1,4;6,7;8,4;965,8;959,7
25/12/2017;3129;MADRID AEROPUERTO;MADRID;609;2,4;2,2;-2;6,7;21;1,1;6,1;0;959,7;952,5
26/12/2017;3129;MADRID AEROPUERTO;MADRID;609;5,2;3;1,6;8,8;21;4,2;13,9;1,8;952,5;940,6
27/12/2017;3129;MADRID AEROPUERTO;MADRID;609;9;0;7;11;28;9,4;18,9;7;945,7;937,3
28/12/2017;3129;MADRID AEROPUERTO;MADRID;609;11,2;0;6,7;15,7;99;6,7;14,4;0,9;949,7;942,8
29/12/2017;3129;MADRID AEROPUERTO;MADRID;609;12,5;0;7,4;17,6;22;4,7;16,1;6,7;958,3;949,7
30/12/2017;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;4,5;16,6;22;2,5;11,7;7,9;959,8;957,7
31/12/2017;3129;MADRID AEROPUERTO;MADRID;609;8,1;1,3;4;12,2;99;5,3;16,1;0,2;962,1;953,1
01/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,3;0;1,9;12,7;19;5,6;15,3;4,7;964,3;960,5
02/01/2018;3129;MADRID AEROPUERTO;MADRID;609;10,8;0;7,3;14,3;22;4,2;16,1;4,7;963,9;961,3
03/01/2018;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,2;15;22;3,1;13,9;5,1;965;961,5
04/01/2018;3129;MADRID AEROPUERTO;MADRID;609;10,6;0;6,2;15,1;23;3,9;14,4;3,2;961,9;952,8
05/01/2018;3129;MADRID AEROPUERTO;MADRID;609;9,5;12,1;6,7;12,3;22;5;15,3;0;952,8;935,9
06/01/2018;3129;MADRID AEROPUERTO;MADRID;609;4,6;21,7;2,4;6,7;36;4,4;12,8;0;935,9;928,9
07/01/2018;3129;MADRID AEROPUERTO;MADRID;609;2,4;2,6;0;4,7;12;2,8;8,3;0,2;939,5;929,3
08/01/2018;3129;MADRID AEROPUERTO;MADRID;609;3,6;0;-1,4;8,7;23;1,1;5;8,3;947,7;939,4
09/01/2018;3129;MADRID AEROPUERTO;MADRID;609;1,1;1;-2,5;4,7;21;1,7;7,2;0;951,2;946,9
10/01/2018;3129;MADRID AEROPUERTO;MADRID;609;5,2;0,6;2,4;8;22;4,2;16,9;0,1;953,4;948,9
11/01/2018;3129;MADRID AEROPUERTO;MADRID;609;6,4;0;2,5;10,2;26;3,9;15,3;8,1;956,5;951,8
12/01/2018;3129;MADRID AEROPUERTO;MADRID;609;3,8;0;-1,8;9,3;26;1,7;9,2;6;958,4;954
13/01/2018;3129;MADRID AEROPUERTO;MADRID;609;2,6;5,8;0;5,2;99;1,4;9,7;0,6;954;948,1
14/01/2018;3129;MADRID AEROPUERTO;MADRID;609;4,2;0;0,8;7,7;99;1,9;5;4,4;954,5;949,4
15/01/2018;3129;MADRID AEROPUERTO;MADRID;609;3,9;0;-2,2;10;22;1,7;11,7;7,8;960;954,1
16/01/2018;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;-0,5;12,9;23;2,2;12,8;8,7;961,2;957,3
17/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7;0;-0,7;14,6;36;2,8;9,2;8,7;958,7;956,1
18/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;-1,1;16;19;1,7;7,8;8,8;958,5;952,6
19/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,5;0;-0,8;15,8;36;2,2;6,1;8,6;957,4;951,9
20/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;-0,2;14,6;99;3,6;11,4;3;959,6;956,2
21/01/2018;3129;MADRID AEROPUERTO;MADRID;609;9,9;0;2,1;17,7;20;1,9;6,7;8,9;961,6;959
22/01/2018;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;0,4;16,1;22;1,4;7,2;8,8;961,5;958,1
23/01/2018;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;-0,1;16,5;24;1,7;6,1;8,4;961,3;958,3
24/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,8;0;-0,2;15,7;99;1,7;6,1;8,6;960;956
25/01/2018;3129;MADRID AEROPUERTO;MADRID;609;5;2,8;0,7;9,4;20;2,8;13,3;0,1;956,1;947,7
26/01/2018;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;2,5;9,8;35;6,1;18,1;5,4;959;949
27/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;2,9;11,8;34;5,6;14,4;5,5;963,5;958,4
28/01/2018;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;0,2;14,3;99;4,4;13,3;7;967,8;962,9
29/01/2018;3129;MADRID AEROPUERTO;MADRID;609;8,2;0;1,1;15,3;23;1,1;6,7;9;967,7;961,8
30/01/2018;3129;MADRID AEROPUERTO;MADRID;609;6,5;0;-1,4;14,4;99;1,4;5;9,1;963,2;957,3
31/01/2018;3129;MADRID AEROPUERTO;MADRID;609;6,6;0;-1,9;15,2;22;1,4;6,1;9,1;958,5;949,9
01/02/2018;3129;MADRID AEROPUERTO;MADRID;609;5,2;0;-0,5;10,9;35;4,4;15;1,6;949,9;939,2
02/02/2018;3129;MADRID AEROPUERTO;MADRID;609;4,2;0;0,6;7,9;99;7,2;15;9,1;950;941,4
03/02/2018;3129;MADRID AEROPUERTO;MADRID;609;4,4;1,8;-2,5;11,2;24;5,6;13,3;6,5;951,7;943,9
04/02/2018;3129;MADRID AEROPUERTO;MADRID;609;4,2;14,2;1,5;6,9;35;4,7;9,7;0;943,9;939,3
05/02/2018;3129;MADRID AEROPUERTO;MADRID;609;2;11,6;0,6;3,3;1;3,3;8,9;0;940,9;936,7
06/02/2018;3129;MADRID AEROPUERTO;MADRID;609;3,7;0;0,6;6,8;99;6,9;13,3;8,5;944,7;940,4
07/02/2018;3129;MADRID AEROPUERTO;MADRID;609;1,4;0;-3,1;6;99;3,3;9,2;4,3;951;944,7
08/02/2018;3129;MADRID AEROPUERTO;MADRID;609;1,8;0;-3,8;7,4;1;3,6;9,7;7,6;952,5;950,4
09/02/2018;3129;MADRID AEROPUERTO;MADRID;609;2,4;0;-4,7;9,4;18;1,7;10,3;4,6;953,8;950,1
10/02/2018;3129;MADRID AEROPUERTO;MADRID;609;5,3;0;1;9,6;99;5,6;13,3;7,4;954,7;952,1
11/02/2018;3129;MADRID AEROPUERTO;MADRID;609;7,1;0;-1,2;15,4;27;3,3;18,9;8,5;954,4;950,1
12/02/2018;3129;MADRID AEROPUERTO;MADRID;609;5,6;0;-0,5;11,6;35;5;11,7;5,4;953,4;949,4
13/02/2018;3129;MADRID AEROPUERTO;MADRID;609;3,2;0;-3,9;10,4;22;5;16,4;4,3;953,3;948,8
14/02/2018;3129;MADRID AEROPUERTO;MADRID;609;9,4;0;6,7;12;23;6,1;17,5;0,8;954,5;950,1
15/02/2018;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;3,5;10,8;21;1,4;4,2;0;958,3;954,5
16/02/2018;3129;MADRID AEROPUERTO;MADRID;609;11;0;6,1;15,8;23;2,2;8,3;6;957,9;952,9
17/02/2018;3129;MADRID AEROPUERTO;MADRID;609;10;0;5,4;14,5;7;2,5;9,7;3,1;956,6;953,5
18/02/2018;3129;MADRID AEROPUERTO;MADRID;609;7,2;0;-0,4;14,7;1;2,8;8,9;9,8;956,6;951,7
19/02/2018;3129;MADRID AEROPUERTO;MADRID;609;10,3;0;4,8;15,8;35;3,3;12,5;7,5;952,5;949,3
20/02/2018;3129;MADRID AEROPUERTO;MADRID;609;11,3;0;7,7;14,9;99;7,5;15,3;7,1;950,6;947,1
21/02/2018;3129;MADRID AEROPUERTO;MADRID;609;6,2;0;0,4;12,1;34;7,8;14,4;8;947,2;940,7
22/02/2018;3129;MADRID AEROPUERTO;MADRID;609;3,8;0;-4;11,7;1;3,3;9,7;10,1;943,6;939,2
23/02/2018;3129;MADRID AEROPUERTO;MADRID;609;3,4;0;-4,7;11,4;99;2,2;6,7;10,3;941,2;936,6
24/02/2018;3129;MADRID AEROPUERTO;MADRID;609;3,6;0;-5,5;12,8;19;2,5;10,3;10,3;941,8;937,8
25/02/2018;3129;MADRID AEROPUERTO;MADRID;609;5;0;-4,8;14,9;19;1,9;9,7;10,2;944,8;941,8
26/02/2018;3129;MADRID AEROPUERTO;MADRID;609;7,4;0;-2,6;17,4;99;2,8;9,7;8,9;943,9;935,1
27/02/2018;3129;MADRID AEROPUERTO;MADRID;609;3,3;17,7;1,8;4,8;21;2,2;10,3;0;937,8;933,8
28/02/2018;3129;MADRID AEROPUERTO;MADRID;609;8;19,8;3;13,1;99;4,7;16,1;0;933,9;923,4
01/03/2018;3129;MADRID AEROPUERTO;MADRID;609;9,5;24,2;6,3;12,7;23;7,2;24,7;0,2;930,8;916,4
02/03/2018;3129;MADRID AEROPUERTO;MADRID;609;7;16;4,3;9,7;22;1,4;15;0,4;933,2;927,5
